comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,sarsa,808,1333,2140,0.578059353117706,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1334,2141,0.5777425808602867,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,13,13,5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|7:7|8:7,40
algorithms,sarsa,808,1335,2142,0.5774258086028676,1.0,1.0,0.0,1.0,27,victory,1,0,,0,13,13,4:1|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1336,2143,0.5771090363454485,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:7|5:8|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1337,2144,0.5767922640880294,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1338,2145,0.5764754918306102,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1339,2146,0.5761587195731911,1.0,1.0,0.0,1.0,22,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1340,2147,0.5758419473157719,1.0,1.0,0.0,1.0,19,victory,1,0,,0,15,15,4:2|5:2|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,808,1341,2148,0.5755251750583528,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1342,2149,0.5752084028009337,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,13,13,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:5|8:5,40
algorithms,sarsa,808,1343,2150,0.5748916305435146,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:2|5:6|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1344,2151,0.5745748582860954,1.0,1.0,0.0,1.0,29,victory,1,0,,0,16,16,5:6|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:5|7:8,40
algorithms,sarsa,808,1345,2152,0.5742580860286762,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1346,2153,0.5739413137712571,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1347,2154,0.5736245415138379,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1348,2155,0.5733077692564188,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1349,2156,0.5729909969989997,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:4|7:8,40
algorithms,sarsa,808,1350,2157,0.5726742247415806,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1351,2158,0.5723574524841614,1.0,1.0,0.0,1.0,26,victory,1,0,,0,14,14,4:2|5:2|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1352,2159,0.5720406802267423,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1353,2160,0.571723907969323,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1354,2161,0.5714071357119039,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,5:6|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1355,2162,0.5710903634544848,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,11,11,5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:4,40
algorithms,sarsa,808,1356,2163,0.5707735911970657,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,11,11,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:7|8:7,40
algorithms,sarsa,808,1357,2164,0.5704568189396466,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1358,2165,0.5701400466822275,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:6,40
algorithms,sarsa,808,1359,2166,0.5698232744248083,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,5:6|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1360,2167,0.5695065021673891,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:2|6:3|6:4|7:1|7:2|7:4|8:1|8:4,40
algorithms,sarsa,808,1361,2168,0.56918972990997,1.0,1.0,0.0,1.0,26,victory,1,0,,0,15,15,3:7|4:7|5:6|5:7|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1362,2169,0.5688729576525509,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3,40
algorithms,sarsa,808,1363,2170,0.5685561853951318,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1364,2171,0.5682394131377126,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,6,6,6:2|6:3|7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1365,2172,0.5679226408802935,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,9,9,6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:6,40
algorithms,sarsa,808,1366,2173,0.5676058686228743,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1367,2174,0.5672890963654551,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1368,2175,0.566972324108036,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1369,2176,0.5666555518506169,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,9,9,6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:1|8:4,40
algorithms,sarsa,808,1370,2177,0.5663387795931978,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1371,2178,0.5660220073357787,1.0,1.0,0.0,1.0,21,victory,1,0,,0,11,11,5:2|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1372,2179,0.5657052350783596,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,10,10,6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:5|8:5,40
algorithms,sarsa,808,1373,2180,0.5653884628209404,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,12,12,6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:4|7:6|7:7|8:7,40
algorithms,sarsa,808,1374,2181,0.5650716905635211,1.0,1.0,0.0,1.0,34,victory,1,0,,0,18,18,4:6|4:7|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1375,2182,0.564754918306102,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1376,2183,0.5644381460486829,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,9,9,6:2|6:3|6:4|6:5|7:1|7:2|7:5|7:6|8:6,40
algorithms,sarsa,808,1377,2184,0.5641213737912638,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|8:7,40
algorithms,sarsa,808,1378,2185,0.5638046015338447,1.0,1.0,0.0,1.0,19,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1379,2186,0.5634878292764255,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:7|7:8,40
algorithms,sarsa,808,1380,2187,0.5631710570190064,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,4:2|4:3|4:4|5:2|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1381,2188,0.5628542847615872,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1382,2189,0.5625375125041681,0.0,0.0,0.0,0.0,46,death,0,1,fire,0,20,20,3:7|4:6|4:7|4:8|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:6|7:7|8:6,40
algorithms,sarsa,808,1383,2190,0.562220740246749,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,808,1384,2191,0.5619039679893298,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1385,2192,0.5615871957319106,1.0,1.0,0.0,1.0,36,victory,1,0,,0,17,17,4:6|5:1|5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1386,2193,0.5612704234744915,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1387,2194,0.5609536512170724,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1388,2195,0.5606368789596532,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:6|7:7|7:8,40
algorithms,sarsa,808,1389,2196,0.5603201067022341,1.0,1.0,0.0,1.0,33,victory,1,0,,0,16,16,5:6|5:7|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:7|7:8|8:1,40
algorithms,sarsa,808,1390,2197,0.560003334444815,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1391,2198,0.5596865621873959,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1392,2199,0.5593697899299767,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,5:6|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8|8:1,40
algorithms,sarsa,808,1393,2200,0.5590530176725576,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,5:6|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1394,2201,0.5587362454151383,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8|8:1,40
algorithms,sarsa,808,1395,2202,0.5584194731577192,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1396,2203,0.5581027009003001,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:7|7:8,40
algorithms,sarsa,808,1397,2204,0.557785928642881,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,808,1398,2205,0.5574691563854618,1.0,1.0,0.0,1.0,35,victory,1,0,,0,17,17,3:7|4:6|4:7|4:8|5:6|5:8|6:2|6:3|6:4|6:5|6:6|6:8|7:1|7:2|7:5|7:6|7:8,40
algorithms,sarsa,808,1399,2206,0.5571523841280427,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1400,2207,0.5568356118706235,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1401,2208,0.5565188396132044,1.0,1.0,0.0,1.0,30,victory,1,0,,0,16,16,4:2|5:2|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1402,2209,0.5562020673557853,1.0,1.0,0.0,1.0,23,victory,1,0,,0,13,13,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,sarsa,808,1403,2210,0.5558852950983662,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,5,5,6:2|6:3|7:1|7:2|8:2,40
algorithms,sarsa,808,1404,2211,0.555568522840947,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1405,2212,0.5552517505835279,0.0,0.0,0.0,0.0,24,death,0,1,fire,0,12,12,2:1|3:1|4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1406,2213,0.5549349783261087,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:6|5:7|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,808,1407,2214,0.5546182060686895,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:4|7:5|7:6|8:6,40
algorithms,sarsa,808,1408,2215,0.5543014338112704,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:6|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,808,1409,2216,0.5539846615538513,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,10,10,5:2|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:6,40
algorithms,sarsa,808,1410,2217,0.5536678892964322,1.0,1.0,0.0,1.0,34,victory,1,0,,0,16,16,3:7|4:7|5:6|5:7|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1411,2218,0.5533511170390131,1.0,1.0,0.0,1.0,23,victory,1,0,,0,13,13,5:6|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1412,2219,0.553034344781594,1.0,1.0,0.0,1.0,28,victory,1,0,,0,13,13,4:2|5:2|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,sarsa,808,1413,2220,0.5527175725241747,1.0,1.0,0.0,1.0,21,victory,1,0,,0,13,13,5:6|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:7|7:8,40
algorithms,sarsa,808,1414,2221,0.5524008002667555,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:6|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,sarsa,808,1415,2222,0.5520840280093364,1.0,1.0,0.0,1.0,18,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,sarsa,808,1416,2223,0.5517672557519173,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,sarsa,808,1417,2224,0.5514504834944982,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:7|7:8,40
algorithms,sarsa,808,1418,2225,0.5511337112370791,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:6|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1419,2226,0.55081693897966,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:2|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,sarsa,808,1420,2227,0.5505001667222408,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|8:6,40
algorithms,sarsa,808,1421,2228,0.5501833944648217,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,11,11,5:7|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|8:7,40
algorithms,sarsa,808,1422,2229,0.5498666222074025,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1423,2230,0.5495498499499833,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|7:3|8:2,40
algorithms,sarsa,808,1424,2231,0.5492330776925642,1.0,1.0,0.0,1.0,16,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1425,2232,0.5489163054351451,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1426,2233,0.5485995331777259,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1427,2234,0.5482827609203068,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,12,12,5:2|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|7:7|8:6,40
algorithms,sarsa,808,1428,2235,0.5479659886628876,1.0,1.0,0.0,1.0,21,victory,1,0,,0,15,15,5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1429,2236,0.5476492164054685,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,10,10,6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|8:2,40
algorithms,sarsa,808,1430,2237,0.5473324441480494,1.0,1.0,0.0,1.0,20,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1431,2238,0.5470156718906303,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1432,2239,0.5466988996332112,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:5|7:6|7:8,40
algorithms,sarsa,808,1433,2240,0.546382127375792,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,4:8|5:6|5:8|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,sarsa,808,1434,2241,0.5460653551183728,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1435,2242,0.5457485828609536,1.0,1.0,0.0,1.0,21,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8,40
algorithms,sarsa,808,1436,2243,0.5454318106035345,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,7,7,6:3|6:4|7:1|7:2|7:3|7:4|8:4,40
algorithms,sarsa,808,1437,2244,0.5451150383461154,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:7|7:8|8:1,40
algorithms,sarsa,808,1438,2245,0.5447982660886963,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,10,10,6:2|6:3|6:4|6:5|7:1|7:2|7:4|7:5|7:6|8:6,40
algorithms,sarsa,808,1439,2246,0.5444814938312771,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|7:7|8:6,40
algorithms,sarsa,808,1440,2247,0.544164721573858,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:4|7:6|7:7|7:8,40
algorithms,sarsa,808,1441,2248,0.5438479493164388,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,11,11,5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:1|8:5,40
algorithms,sarsa,808,1442,2249,0.5435311770590197,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1443,2250,0.5432144048016005,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1444,2251,0.5428976325441814,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:6|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,sarsa,808,1445,2252,0.5425808602867623,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1446,2253,0.5422640880293431,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,8,8,6:3|6:4|6:5|7:1|7:2|7:3|7:5|8:5,40
algorithms,sarsa,808,1447,2254,0.5419473157719239,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1448,2255,0.5416305435145048,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1449,2256,0.5413137712570857,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:6|5:7|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1450,2257,0.5409969989996666,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1451,2258,0.5406802267422475,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1452,2259,0.5403634544848284,1.0,1.0,0.0,1.0,22,victory,1,0,,0,16,16,4:7|4:8|5:7|5:8|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:5|7:6|7:8,40
algorithms,sarsa,808,1453,2260,0.5400466822274091,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1454,2261,0.5397299099699899,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:1|8:5,40
algorithms,sarsa,808,1455,2262,0.5394131377125708,1.0,1.0,0.0,1.0,32,victory,1,0,,0,14,14,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,sarsa,808,1456,2263,0.5390963654551517,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1457,2264,0.5387795931977326,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,10,10,6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|7:7|8:7,40
algorithms,sarsa,808,1458,2265,0.5384628209403135,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,808,1459,2266,0.5381460486828944,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:1|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1460,2267,0.5378292764254752,1.0,1.0,0.0,1.0,16,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:6|7:8,40
algorithms,sarsa,808,1461,2268,0.537512504168056,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1462,2269,0.5371957319106369,1.0,1.0,0.0,1.0,21,victory,1,0,,0,13,13,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,sarsa,808,1463,2270,0.5368789596532177,1.0,1.0,0.0,1.0,18,victory,1,0,,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8|8:1,40
algorithms,sarsa,808,1464,2271,0.5365621873957986,1.0,1.0,0.0,1.0,19,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1465,2272,0.5362454151383795,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,808,1466,2273,0.5359286428809604,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8|8:1,40
algorithms,sarsa,808,1467,2274,0.5356118706235412,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
